ticket_id,user_id,timestamp,description,location,wing,priority,status,true_wing,scheduled_timestamp,calibration_timestamp
TICK_1762,STU00003,2026-03-19 21:55,"I am facing an issue where the leak is not functioning properly, along with that the network is also not working. Please resolve this urgently.",Residencies (B) : Room No (268-B),Plumbing,High,Resolved,Plumbing,,
TICK_1306,STU00011,2026-03-17 16:11,"There seems to be a problem with the wiring is not functioning properly in the common area, additionally the cupboard is also not working",Residencies (A) : Room No (329-A),Electrical,Medium,Resolved,Electrical,,
TICK_1956,FAC004,2026-03-25 17:36,"i noticed that the router is not functioning properly, and also the drain is also not working. kindly look into this as soon as possible.",Residencies (C) : Room No (226-B),IT,Medium,Resolved,IT,,
TICK_1457,STU00012,2026-03-18 18:41,I noticed that the door is not functioning properly,Residencies (B) : Room No (398-B),Carpentry,Medium,Resolved,Carpentry,,
TICK_1345,FAC008,2026-04-04 12:34,"There is something wrong with the network is not functioning properly in the lab, additionally the geyser is also not working. This needs immediate attention.",Academic Block (6) : Room No (LS-215),IT,Medium,In Progress,IT,,
TICK_1957,STU00011,2026-03-20 10:08,water leaking continuously from pipe,Residencies (B) : Room No (186-B),Plumbing,Low,In Progress,HVAC,,
TICK_1211,STU00008,2026-03-17 04:49,There seems to be a problem with the mopping is not functioning properly in the corridor. Please resolve this urgently.,Residencies (B) : Room No (329-A),Cleaning,High,Resolved,Cleaning,,
TICK_1779,FAC002,2026-03-24 19:50,I noticed that the AC is not functioning properly,Academic Block (2) : Room No (M-328),HVAC,Medium,In Progress,HVAC,,
TICK_1197,ADMIN001,2026-03-22 07:44,There seems to be a problem with the door is not functioning properly near the washroom,Academic Block (3) : Room No (LS-306),Carpentry,Medium,Resolved,Carpentry,,
TICK_1580,FAC006,2026-04-02 02:48,There seems to be a problem with the tap is not functioning properly in my hostel room. This needs immediate attention.,Residencies (C) : Room No (289-B),Plumbing,Low,Resolved,Plumbing,,
TICK_1968,STU00004,2026-03-31 06:56,garbage not collected for days,Academic Block (3) : Room No (M-519),Cleaning,Medium,Resolved,Cleaning,,
TICK_1500,STU00006,2026-03-31 07:44,I noticed that the filter is not functioning properly near the washroom. Kindly look into this as soon as possible.,Academic Block (3) : Room No (CSE-537),HVAC,Medium,Resolved,HVAC,,
TICK_1441,STU00004,2026-04-06 05:35,water leaking continuously from pipe,Residencies (B) : Room No (128-B),Electrical,Medium,In Progress,Electrical,,
TICK_1049,FAC004,2026-03-17 18:08,Currently experiencing an issue with the filter is not functioning properly near the washroom. Please resolve this urgently.,Academic Block (3) : Room No (CSE-479),HVAC,High,Resolved,HVAC,,
TICK_1499,FAC008,2026-03-23 23:55,There seems to be a problem with the login is not functioning properly near the washroom,Academic Block (6) : Room No (LS-751),IT,Medium,Resolved,IT,,
TICK_1334,STU00009,2026-04-13 10:52,"There is something wrong with the switchboard is not functioning properly, on top of that the internet is also not working",Residencies (A) : Room No (284-B),Electrical,Low,Pending,Electrical,,
TICK_1236,STU00005,2026-03-29 21:35,I am facing an issue where the wifi is not functioning properly. Kindly look into this as soon as possible.,Residencies (A) : Room No (365-B),IT,Medium,Resolved,IT,,
TICK_1918,FAC008,2026-03-22 18:19,I am facing an issue where the lock is not functioning properly. This needs immediate attention.,Academic Block (7) : Room No (H&L-273),Carpentry,Medium,Resolved,Carpentry,,
TICK_1098,FAC008,2026-04-02 17:45,I am facing an issue where the door is not functioning properly in the corridor,Residencies (C) : Room No (302-B),IT,Medium,Resolved,Carpentry,,
TICK_1790,STU00008,2026-03-17 02:57,There seems to be a problem with the mopping is not functioning properly near the washroom,Residencies (B) : Room No (307-B),Cleaning,Medium,In Progress,Cleaning,,
TICK_1743,FAC008,2026-04-07 05:55,"I am facing an issue where the garbage is not functioning properly, on top of that the pipe is also not working. This needs immediate attention.",Academic Block (2) : Room No (H&L-307),Cleaning,Low,In Progress,Cleaning,,
TICK_1831,STU00013,2026-03-18 12:10,"Currently experiencing an issue with the odour is not functioning properly in the lab, additionally the wifi is also not working. Kindly look into this as soon as possible.",Academic Block (1) : Room No (H&L-441),Cleaning,Medium,Resolved,Cleaning,,
TICK_1322,OFF005,2026-04-14 05:55,"I noticed that the trash is not functioning properly in the lab, additionally the drain is also not working. Kindly look into this as soon as possible.",Academic Block (2) : Room No (CSE-277),Cleaning,Medium,Pending,Cleaning,,
TICK_1849,STU00002,2026-03-16 15:22,garbage not collected for days,Academic Block (1) : Room No (CSE-171),Electrical,Medium,Resolved,Electrical,,
TICK_1233,STU00011,2026-04-05 19:12,I am facing an issue where the socket is not functioning properly in the lab. This is causing inconvenience.,Residencies (B) : Room No (217-A),IT,Medium,In Progress,Electrical,,
TICK_1014,OFF001,2026-04-09 02:51,Currently experiencing an issue with the odour is not functioning properly in the lab. This needs immediate attention.,Academic Block (1) : Room No (XYZ-739),Cleaning,Low,Pending,Cleaning,,
TICK_1808,STU00007,2026-03-27 01:04,I noticed that the dustbin is not functioning properly near the washroom. Please resolve this urgently.,Residencies (B) : Room No (378-B),Cleaning,High,Resolved,Cleaning,,
TICK_1048,STU00004,2026-04-04 20:21,I am facing an issue where the wiring is not functioning properly near the washroom. This needs immediate attention.,Residencies (A) : Room No (395-A),Electrical,Medium,Pending,Electrical,,
TICK_1715,STU00018,2026-04-11 14:43,"I noticed that the MCB is not functioning properly in my hostel room, additionally the hinge is also not working. This is causing inconvenience.",Residencies (B) : Room No (273-A),Electrical,Medium,Pending,Electrical,,
TICK_1965,FAC007,2026-04-14 18:25,There seems to be a problem with the wiring is not functioning properly. Kindly look into this as soon as possible.,Academic Block (6) : Room No (LS-397),Electrical,Medium,Pending,Electrical,,
TICK_1916,FAC003,2026-03-27 14:40,"There is something wrong with the filter is not functioning properly in the corridor, and also the trash is also not working. This needs immediate attention.",Academic Block (4) : Room No (H&L-329),HVAC,Medium,Resolved,HVAC,,
TICK_1473,STU00018,2026-04-09 01:18,I noticed that the switchboard is not functioning properly in the corridor. This needs immediate attention.,Residencies (B) : Room No (112-B),Electrical,Low,Pending,Electrical,,
TICK_1626,STU00013,2026-03-23 20:13,"I am facing an issue where the tap is not functioning properly in the lab, on top of that the drawer is also not working. Please resolve this urgently.",Academic Block (4) : Room No (M-448),Plumbing,High,Resolved,Plumbing,,
TICK_1012,OFF002,2026-03-28 01:36,there seems to be a problem with the odour is not functioning properly near the washroom. this is causing inconvenience.,Academic Block (5) : Room No (H&L-691),Cleaning,Low,Resolved,Cleaning,,
TICK_1846,STU00010,2026-04-08 23:57,"I noticed that the tap is not functioning properly near the washroom, on top of that the AC is also not working",Residencies (B) : Room No (389-B),Plumbing,Medium,Pending,Plumbing,,
TICK_1140,STU00003,2026-04-02 12:10,There seems to be a problem with the garbage is not functioning properly. This is causing inconvenience.,Academic Block (1) : Room No (H&L-729),HVAC,Medium,Resolved,Cleaning,,
TICK_1751,FAC007,2026-03-18 00:19,"there is something wrong with the router is not functioning properly in the common area, additionally the mcb is also not working. this is causing inconvenience.",Academic Block (4) : Room No (XYZ-445),IT,Medium,Resolved,IT,,
TICK_1026,OFF005,2026-04-05 03:46,fan not working and making noise,Academic Block (5) : Room No (LS-556),Carpentry,Medium,In Progress,Carpentry,,
TICK_1019,STU00019,2026-04-05 04:39,"There is something wrong with the garbage is not functioning properly in the corridor, on top of that the hinge is also not working. Please resolve this urgently.",Residencies (B) : Room No (353-A),Cleaning,High,In Progress,Cleaning,,
TICK_1073,STU00008,2026-04-09 19:08,"I noticed that the switchboard is not functioning properly, along with that the odour is also not working. This needs immediate attention.",Academic Block (3) : Room No (H&L-792),Electrical,Medium,In Progress,Electrical,,
TICK_1974,FAC008,2026-04-14 05:15,I am facing an issue where the hinge is not functioning properly,Academic Block (1) : Room No (H&L-678),Carpentry,Medium,Pending,Carpentry,,
TICK_1711,OFF006,2026-04-06 06:43,I noticed that the light is not functioning properly in the lab. Kindly look into this as soon as possible.,Academic Block (1) : Room No (ES-169),Electrical,Medium,Pending,Electrical,,
TICK_1040,STU00017,2026-03-31 04:50,garbage not collected for days,Residencies (B) : Room No (250-B),Plumbing,Medium,Resolved,Plumbing,,
TICK_1398,FAC008,2026-04-05 12:46,There seems to be a problem with the door is not functioning properly. Please resolve this urgently.,Residencies (C) : Room No (260-A),Carpentry,High,In Progress,Carpentry,,
TICK_1540,FAC005,2026-03-28 11:41,i noticed that the door is not functioning properly. this is causing inconvenience.,Academic Block (4) : Room No (M-240),Carpentry,Low,Resolved,Carpentry,,
TICK_1625,STU00003,2026-03-30 21:02,"There is something wrong with the light is not functioning properly in my hostel room, along with that the garbage is also not working. This needs immediate attention.",Residencies (B) : Room No (290-B),Electrical,Medium,Resolved,Electrical,,
TICK_1705,STU00010,2026-04-06 01:25,There seems to be a problem with the geyser is not functioning properly in my hostel room,Residencies (B) : Room No (126-A),Plumbing,Medium,Pending,Plumbing,,
TICK_1617,FAC005,2026-04-04 00:16,There is something wrong with the sparking is not functioning properly in the lab,Academic Block (3) : Room No (XYZ-613),Electrical,High,Resolved,Electrical,,
TICK_1983,STU00013,2026-03-23 19:14,I am facing an issue where the tap is not functioning properly. This needs immediate attention.,Residencies (A) : Room No (292-B),Plumbing,Low,Resolved,Plumbing,,
TICK_1089,OFF002,2026-03-29 00:23,I am facing an issue where the portal is not functioning properly. Please resolve this urgently.,Academic Block (1) : Room No (M-158),IT,High,Resolved,IT,,
TICK_1810,STU00010,2026-03-27 13:23,Currently experiencing an issue with the pipe is not functioning properly in the lab,Residencies (A) : Room No (170-A),Electrical,Low,Resolved,Plumbing,,
TICK_1652,FAC008,2026-04-06 10:13,I am facing an issue where the drawer is not functioning properly in the corridor. Kindly look into this as soon as possible.,Residencies (C) : Room No (283-B),Carpentry,Medium,In Progress,Carpentry,,
TICK_1662,STU00020,2026-04-06 15:33,There is something wrong with the pipe is not functioning properly in the lab. Please resolve this urgently.,Residencies (B) : Room No (248-B),HVAC,High,Pending,Plumbing,,
TICK_1676,STU00010,2026-03-31 11:16,door lock broken and unsafe,Academic Block (6) : Room No (XYZ-262),Electrical,Low,Resolved,Electrical,,
TICK_1438,STU00016,2026-04-10 19:23,I noticed that the leak is not functioning properly,Residencies (A) : Room No (168-A),Carpentry,Medium,In Progress,Plumbing,,
TICK_1928,STU00011,2026-03-30 12:03,Currently experiencing an issue with the sparking is not functioning properly,Residencies (A) : Room No (103-B),Electrical,High,Resolved,Electrical,,
TICK_1183,FAC005,2026-03-20 03:59,I am facing an issue where the cleanliness is not functioning properly in the common area,Residencies (C) : Room No (206-A),Cleaning,Low,Resolved,Cleaning,,
TICK_1017,STU00002,2026-04-13 12:15,I noticed that the sparking is not functioning properly in the common area,Residencies (B) : Room No (360-B),Electrical,High,Pending,Electrical,,
TICK_1250,FAC001,2026-04-08 23:23,fan not working and making noise,Academic Block (5) : Room No (H&L-411),IT,Medium,Pending,IT,,
TICK_1513,FAC006,2026-03-26 16:17,I noticed that the cleanliness is not functioning properly. Please resolve this urgently.,Residencies (C) : Room No (172-B),Cleaning,High,Resolved,Cleaning,,
TICK_1883,STU00012,2026-04-15 06:44,There is something wrong with the window is not functioning properly near the washroom. Kindly look into this as soon as possible.,Residencies (B) : Room No (292-A),Carpentry,Medium,Pending,Carpentry,,
TICK_1686,FAC006,2026-04-13 19:20,Currently experiencing an issue with the mopping is not functioning properly near the washroom. This is causing inconvenience.,Academic Block (1) : Room No (ES-605),Cleaning,Medium,Pending,Cleaning,,
TICK_1847,STU00011,2026-03-20 11:54,Currently experiencing an issue with the network is not functioning properly in the corridor,Academic Block (1) : Room No (H&L-269),IT,Low,Resolved,IT,,
TICK_1880,STU00016,2026-03-20 13:52,fan not working and making noise,Residencies (A) : Room No (144-B),Electrical,Low,In Progress,Electrical,,
TICK_1529,STU00001,2026-04-12 08:44,"There is something wrong with the mopping is not functioning properly in the common area, on top of that the door is also not working. This is causing inconvenience.",Residencies (B) : Room No (368-B),Cleaning,Low,Pending,Cleaning,,
